-17.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,314,314,313,311,308,303,297,289,280,270,259,246,232,217,201,185,168,151,133,115,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,108,123,136,149,161,172,182,192,200,208,216,223,229,235,241,246,251,256,261,266,271,276,280,285,290,294,298,302,306,309,312,313,314
-20.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,300,301,300,299,296,292,287,281,273,264,254,242,229,215,201,185,169,153,136,119,102,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,109,122,134,146,157,167,176,184,192,199,206,212,217,223,227,232,237,241,246,250,255,259,264,269,273,278,282,286,290,293,296,298,300
-22.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,285,286,286,286,284,281,277,272,265,257,247,237,225,212,199,184,169,153,137,121,105,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,108,120,131,142,152,161,169,176,183,190,195,200,205,210,214,218,222,226,230,235,239,243,247,252,256,261,265,269,273,277,280,283,285
-25.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,269,271,272,272,271,269,266,261,255,248,240,231,220,208,196,182,168,153,138,122,107,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,107,118,128,138,146,154,162,168,174,180,185,189,193,197,201,204,208,211,215,219,223,227,231,235,239,244,248,252,256,260,264,267,269
-27.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,253,255,257,258,257,256,254,250,245,239,232,223,214,203,191,179,166,152,137,123,108,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,105,115,125,133,141,148,154,160,165,170,174,178,181,184,187,190,194,197,200,203,207,210,214,218,222,227,231,235,239,243,247,250,253
-30.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,237,240,242,243,243,242,241,238,234,229,223,215,207,197,186,175,162,149,136,122,109,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,104,113,121,128,135,141,147,152,156,160,163,166,169,172,174,177,180,182,185,188,191,194,198,202,206,210,214,218,222,226,230,234,237
-32.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,221,224,226,228,229,229,228,226,223,218,213,206,199,190,180,170,158,147,134,121,108,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,101,109,117,123,129,135,139,143,147,150,153,155,158,160,162,164,166,168,171,173,176,179,182,186,190,193,197,202,206,210,214,218,221
-35.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,205,208,211,213,214,215,214,213,211,207,203,197,190,183,174,164,154,143,131,120,107,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,99,106,113,119,124,128,132,135,138,141,143,145,147,148,150,152,153,155,157,159,162,164,167,171,174,178,182,186,190,194,198,201,205
-37.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,189,193,196,198,200,201,201,200,199,196,192,187,181,175,167,158,149,139,128,117,106,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,103,109,114,118,122,125,128,130,132,134,135,137,138,139,140,141,143,145,146,148,151,153,156,159,163,166,170,174,178,182,186,189
-40.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,175,178,181,184,186,187,188,187,186,184,181,177,172,166,160,152,143,134,125,115,104,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,101,105,109,113,116,119,121,123,124,125,126,127,128,129,130,131,132,133,135,136,138,141,143,146,149,152,156,160,163,167,171,175
-42.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,160,164,167,170,172,174,175,175,174,173,171,167,163,158,152,145,138,130,121,112,102,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,98,102,105,108,111,113,115,116,117,118,118,119,119,120,120,121,122,123,124,125,127,129,131,134,136,139,143,146,150,153,157,160
-45.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,147,150,154,156,159,161,162,163,163,162,160,158,154,150,145,139,132,125,117,109,100,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,99,102,104,106,108,109,110,110,111,111,111,112,112,112,113,113,114,115,116,117,119,121,123,125,128,131,134,137,140,144,147
-47.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,135,138,141,144,147,149,150,151,152,151,150,148,145,142,137,132,126,120,113,106,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,97,99,101,102,103,104,105,105,105,105,105,105,106,106,106,106,107,107,108,109,110,112,113,115,118,120,123,126,129,132,135
-50.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,124,127,130,133,135,137,139,140,141,141,140,139,137,134,130,126,121,115,109,103,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,96,98,99,100,100,101,101,101,101,101,101,101,101,101,101,101,102,102,103,104,105,106,108,109,111,113,116,119,121,124
-52.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,115,118,120,123,125,127,129,130,131,132,131,130,129,126,123,120,115,111,105,100,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,99,99,100,101,102,103,104,106,108,110,113,115
-55.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,107,110,112,114,116,118,120,121,122,123,123,122,121,119,117,114,110,106,102,97,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,98,99,99,101,102,104,105,107
-57.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,102,103,105,107,109,110,112,113,115,115,116,115,115,113,111,109,106,103,99,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,94,94,94,94,94,94,94,95,95,95,96,96,96,97,97,97,97,97,96,96,97,97,97,98,99,100,102
-60.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,98,99,100,101,103,104,106,107,108,109,109,109,109,108,106,105,102,100,97,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,94,94,94,95,96,96,97,98,98,99,99,99,99,99,99,98,98,97,97,96,96,97,97,98
-62.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,96,96,97,98,99,100,101,102,103,103,104,104,104,103,102,101,99,97,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,94,95,96,97,98,99,101,102,103,104,104,105,105,104,104,103,102,100,99,98,97,97,96,96
-65.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,97,96,96,96,96,97,97,98,99,99,100,100,100,99,99,98,97,95,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,94,95,96,98,99,101,103,106,108,109,111,112,113,113,112,111,110,108,106,105,103,101,99,98,97
-67.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,100,98,97,96,95,95,95,96,96,96,97,97,97,97,96,96,95,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,96,98,100,103,106,109,112,115,118,120,122,123,123,123,122,120,118,116,113,110,107,104,102,100
-70.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,105,102,100,98,97,96,95,95,95,95,95,95,95,95,94,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,96,99,102,106,110,114,119,123,128,131,134,136,137,137,136,134,132,128,124,120,116,112,109,105
-72.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,113,109,106,102,100,98,96,95,95,94,94,94,94,94,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,99,103,108,114,120,126,133,139,144,148,152,154,154,153,151,148,144,139,134,129,123,118,113
-75.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,124,118,113,108,105,102,99,97,96,95,94,94,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,102,109,116,124,133,142,150,157,164,169,172,173,173,171,168,163,157,150,144,137,130,124
-77.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,124,118,113,108,105,102,99,97,96,95,94,94,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,102,109,116,124,133,142,150,157,164,169,172,173,173,171,168,163,157,150,144,137,130,124
-80.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,124,118,113,108,105,102,99,97,96,95,94,94,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,102,109,116,124,133,142,150,157,164,169,172,173,173,171,168,163,157,150,144,137,130,124
-82.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,124,118,113,108,105,102,99,97,96,95,94,94,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,102,109,116,124,133,142,150,157,164,169,172,173,173,171,168,163,157,150,144,137,130,124
-85.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,124,118,113,108,105,102,99,97,96,95,94,94,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,102,109,116,124,133,142,150,157,164,169,172,173,173,171,168,163,157,150,144,137,130,124
-87.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,124,118,113,108,105,102,99,97,96,95,94,94,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,102,109,116,124,133,142,150,157,164,169,172,173,173,171,168,163,157,150,144,137,130,124
87.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
85.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
82.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
80.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
77.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
75.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
72.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
70.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
67.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
65.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
62.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
60.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
57.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
55.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
52.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
50.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
47.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
45.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
42.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,101,109,117,124,130,134,136,136,134,130,124,116,107,97,92,92,92,92,92,92,92
40.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,105,116,127,138,149,158,166,173,177,180,180,179,175,169,162,152,141,129,117,104,92,92,92,92
37.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,100,109,121,134,147,160,173,185,195,204,211,216,220,220,219,216,210,202,193,182,169,155,141,127,113,101,92
35.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,115,103,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,98,107,118,132,146,162,177,192,206,218,229,239,246,251,255,256,255,252,246,239,230,218,205,191,176,160,144,129,115
32.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,140,125,112,101,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,99,110,123,138,155,172,189,205,221,235,248,259,269,276,282,286,287,286,283,278,271,262,251,238,224,208,191,174,157,140
30.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,166,148,131,117,105,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,98,111,125,142,160,178,196,214,231,247,262,275,286,296,303,309,312,314,313,311,306,299,291,280,267,253,237,220,203,184,166
27.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,191,171,152,135,119,105,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,109,125,142,161,181,200,219,237,255,271,285,298,309,318,326,331,335,337,336,334,330,323,315,305,293,279,264,247,229,210,191
25.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,214,194,173,154,135,118,104,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,105,122,140,160,180,201,221,240,258,276,291,305,318,329,338,345,350,354,356,356,354,350,344,336,326,315,302,287,270,253,234,214
22.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,235,215,194,173,153,134,116,100,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,99,117,136,157,177,199,219,240,259,277,294,309,322,335,345,354,361,366,369,371,371,369,366,361,353,344,334,321,307,291,274,255,235
20.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,254,234,213,192,170,150,130,111,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,110,130,151,172,194,215,236,256,275,293,309,323,336,348,358,366,373,378,381,383,383,382,379,374,367,359,349,337,324,309,292,274,254
17.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,271,251,231,209,187,166,145,124,105,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,102,123,144,166,188,209,231,251,270,289,306,321,335,347,358,368,376,382,387,390,392,392,391,388,384,378,370,361,350,337,323,307,290,271
15.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,286,266,246,225,203,181,159,138,117,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,114,135,157,179,201,223,244,264,282,300,316,331,344,356,366,375,382,388,393,396,398,398,397,395,391,385,379,370,360,348,335,320,304,286
12.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,297,279,260,239,218,196,173,151,130,109,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,104,125,147,170,192,214,235,255,274,292,309,324,338,350,361,371,379,386,391,396,399,401,401,400,398,395,390,384,376,367,356,344,330,314,297
10.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,307,289,271,251,230,209,187,164,142,121,100,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,115,137,159,181,203,224,245,264,282,299,315,329,342,354,364,373,380,387,392,396,399,401,401,401,399,396,392,386,380,371,361,350,337,323,307
7.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,314,297,280,261,241,220,198,176,154,132,111,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,103,125,147,169,191,212,233,252,271,288,304,319,332,344,355,364,372,379,385,390,394,397,398,399,399,397,395,391,386,380,373,364,354,342,328,314
5.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,318,303,286,269,250,229,208,187,165,143,121,100,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,113,135,157,178,200,220,240,258,276,292,307,321,333,344,354,362,370,376,382,386,390,392,394,395,395,393,391,388,384,379,372,364,355,344,332,318
2.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,320,306,291,274,256,237,217,196,175,153,131,110,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,100,122,143,165,186,206,226,245,262,279,294,308,320,331,341,350,358,365,371,376,380,383,385,387,388,388,387,386,383,380,375,369,362,354,344,333,320
0.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,320,308,293,278,261,243,224,204,183,162,140,119,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,109,130,151,172,192,212,230,248,264,279,293,306,318,328,337,345,352,358,364,368,372,375,377,379,380,380,379,378,376,373,369,364,358,350,342,332,320
-2.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,318,307,294,279,264,247,229,210,190,169,148,127,107,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,116,137,157,177,197,215,233,249,264,279,291,303,313,323,331,338,344,350,355,359,362,365,367,368,369,370,369,369,367,364,361,357,352,345,338,329,318
-5.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,315,304,292,279,265,249,232,214,195,175,155,135,114,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,102,122,142,162,181,200,217,234,249,263,276,288,298,307,316,323,330,335,340,344,348,351,353,355,356,358,358,358,357,356,354,352,348,344,338,332,324,315
-7.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,309,300,289,277,264,249,233,216,199,180,161,141,121,101,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,108,128,147,166,184,201,218,233,247,260,272,282,292,300,307,314,319,324,329,332,335,338,340,342,343,344,345,345,345,344,343,341,338,334,330,324,317,309
-10.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,302,294,284,273,261,248,233,218,201,183,165,146,126,107,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,113,132,150,168,185,201,216,231,243,255,266,275,284,291,298,303,308,312,316,319,322,324,326,328,329,330,331,331,331,331,330,329,326,323,320,315,309,302
-12.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,293,286,278,268,257,245,232,217,201,185,167,149,131,112,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,99,117,135,152,169,185,200,214,227,239,249,259,267,275,281,287,292,296,299,302,305,307,309,311,313,314,315,316,316,317,317,316,315,314,311,308,304,299,293
-15.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,284,277,270,262,252,241,229,215,201,185,169,152,134,116,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,102,120,137,153,169,184,198,210,222,233,242,251,258,265,270,275,279,283,285,288,290,292,294,295,297,298,299,300,301,301,302,301,301,300,298,296,293,289,284
-17.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,273,268,261,254,245,235,224,212,199,184,169,153,136,119,102,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,105,122,138,153,168,181,194,206,216,226,234,242,248,254,258,262,266,269,271,273,275,276,278,279,280,281,282,283,284,285,286,286,286,285,284,283,280,277,273
-20.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,261,257,252,245,238,229,219,208,196,182,168,153,138,121,105,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,107,123,138,152,165,178,189,200,209,218,225,232,237,242,246,249,252,254,256,258,259,260,261,262,263,264,266,267,268,269,269,270,270,270,270,269,267,265,261
-22.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,249,245,241,236,229,221,212,203,191,179,166,152,138,123,107,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,108,123,137,150,162,174,184,193,202,209,216,221,226,230,233,235,238,239,241,242,243,244,245,245,246,247,248,250,251,252,253,254,254,255,255,254,253,251,249
-25.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,236,233,230,225,220,213,205,196,186,175,163,151,137,123,108,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,109,122,135,147,158,169,178,186,194,200,205,210,214,217,220,222,223,224,225,226,227,227,228,229,229,230,231,232,234,235,236,237,238,239,239,239,239,238,236
